customer_id,customer_name,email,signup_date
7961,Robert Johnson,robert.johnson961@example.com,2018-01-21
7962,Joseph Brown,joseph.brown962@example.com,2020-11-05
7963,David Brown,david.brown963@example.com,2024-01-14
7964,Susan Hernandez,susan.hernandez964@example.com,2021-01-09
7965,James Jones,james.jones965@example.com,2024-05-23
7966,Richard Garcia,richard.garcia966@example.com,2019-06-13
7967,William Brown,william.brown967@example.com,2017-04-17
7968,William Miller,william.miller968@example.com,2018-08-13
7969,William Miller,william.miller969@example.com,2020-10-06
7970,Susan Rodriguez,susan.rodriguez970@example.com,2024-03-28
7971,Joseph Garcia,joseph.garcia971@example.com,2015-12-08
7972,Elizabeth Garcia,elizabeth.garcia972@example.com,2023-03-24
7973,Mary Garcia,mary.garcia973@example.com,2022-03-31
7974,Joseph Smith,joseph.smith974@example.com,2018-04-17
7975,Joseph Jones,joseph.jones975@example.com,2020-07-07
7976,Joseph Martinez,joseph.martinez976@example.com,2020-04-19
7977,Robert Johnson,robert.johnson977@example.com,2023-09-15
7978,Elizabeth Jones,elizabeth.jones978@example.com,2018-03-25
7979,Patricia Garcia,patricia.garcia979@example.com,2022-09-20
7980,Elizabeth Williams,elizabeth.williams980@example.com,2022-01-10
7981,David Brown,david.brown981@example.com,2020-07-21
7982,Richard Smith,richard.smith982@example.com,2017-12-14
7983,Susan Johnson,susan.johnson983@example.com,2025-06-14
7984,James Williams,james.williams984@example.com,2024-04-10
7985,Mary Williams,mary.williams985@example.com,2023-11-28
7986,Barbara Brown,barbara.brown986@example.com,2016-05-21
7987,Jessica Johnson,jessica.johnson987@example.com,2023-04-25
7988,Richard Martinez,richard.martinez988@example.com,2016-04-13
7989,Jennifer Martinez,jennifer.martinez989@example.com,2025-10-12
7990,Elizabeth Brown,elizabeth.brown990@example.com,2022-02-18
7991,Michael Smith,michael.smith991@example.com,2017-06-30
7992,Robert Miller,robert.miller992@example.com,2017-09-22
7993,Joseph Miller,joseph.miller993@example.com,2017-03-25
7994,Michael Miller,michael.miller994@example.com,2023-12-27
7995,Jessica Jones,jessica.jones995@example.com,2024-12-30
7996,James Smith,james.smith996@example.com,2017-08-06
7997,David Hernandez,david.hernandez997@example.com,2024-10-19
7998,James Garcia,james.garcia998@example.com,2016-10-11
7999,James Garcia,james.garcia999@example.com,2020-11-14
8000,Elizabeth Hernandez,elizabeth.hernandez0@example.com,2019-01-09
8001,Patricia Johnson,patricia.johnson1@example.com,2023-01-05
8002,Mary Williams,mary.williams2@example.com,2021-10-23
8003,Linda Johnson,linda.johnson3@example.com,2023-03-20
8004,Patricia Jones,patricia.jones4@example.com,2023-05-24
8005,David Miller,david.miller5@example.com,2016-03-26
8006,Barbara Smith,barbara.smith6@example.com,2021-12-22
8007,John Miller,john.miller7@example.com,2018-08-05
8008,Mary Brown,mary.brown8@example.com,2016-03-22
8009,Mary Garcia,mary.garcia9@example.com,2015-11-20
8010,Jessica Johnson,jessica.johnson10@example.com,2022-01-31
8011,Richard Brown,richard.brown11@example.com,2024-12-03
8012,Richard Rodriguez,richard.rodriguez12@example.com,2019-02-02
8013,James Martinez,james.martinez13@example.com,2022-04-15
8014,William Miller,william.miller14@example.com,2017-07-12
8015,Patricia Johnson,patricia.johnson15@example.com,2019-09-07
8016,James Garcia,james.garcia16@example.com,2024-07-05
8017,Patricia Martinez,patricia.martinez17@example.com,2024-07-01
8018,Barbara Johnson,barbara.johnson18@example.com,2024-12-31
8019,David Johnson,david.johnson19@example.com,2017-10-28
8020,Elizabeth Martinez,elizabeth.martinez20@example.com,2020-01-12
8021,David Brown,david.brown21@example.com,2020-07-19
8022,Susan Garcia,susan.garcia22@example.com,2024-01-01
8023,Barbara Hernandez,barbara.hernandez23@example.com,2022-06-12
8024,Elizabeth Smith,elizabeth.smith24@example.com,2019-10-17
8025,Barbara Miller,barbara.miller25@example.com,2023-06-04
8026,James Smith,james.smith26@example.com,2025-11-01
8027,Michael Johnson,michael.johnson27@example.com,2021-12-02
8028,Joseph Hernandez,joseph.hernandez28@example.com,2019-08-04
8029,David Hernandez,david.hernandez29@example.com,2023-02-23
8030,Barbara Brown,barbara.brown30@example.com,2024-04-13
8031,Jessica Miller,jessica.miller31@example.com,2025-01-27
8032,Mary Williams,mary.williams32@example.com,2021-03-01
8033,Jessica Brown,jessica.brown33@example.com,2022-01-05
8034,Joseph Rodriguez,joseph.rodriguez34@example.com,2025-02-12
8035,Barbara Miller,barbara.miller35@example.com,2019-07-04
8036,David Williams,david.williams36@example.com,2019-03-01
8037,Jessica Williams,jessica.williams37@example.com,2025-01-22
8038,Susan Martinez,susan.martinez38@example.com,2023-07-31
8039,Susan Johnson,susan.johnson39@example.com,2017-06-05
8040,Linda Williams,linda.williams40@example.com,2019-07-07
8041,Mary Rodriguez,mary.rodriguez41@example.com,2025-06-03
8042,Robert Johnson,robert.johnson42@example.com,2016-06-16
8043,Richard Smith,richard.smith43@example.com,2025-09-11
8044,Mary Davis,mary.davis44@example.com,2022-09-04
8045,Robert Jones,robert.jones45@example.com,2020-08-11
8046,Mary Davis,mary.davis46@example.com,2023-01-07
8047,Michael Martinez,michael.martinez47@example.com,2020-11-03
8048,David Brown,david.brown48@example.com,2018-09-07
8049,Patricia Davis,patricia.davis49@example.com,2020-06-14
8050,Richard Miller,richard.miller50@example.com,2023-10-02
8051,Mary Smith,mary.smith51@example.com,2020-03-02
8052,Patricia Miller,patricia.miller52@example.com,2022-02-10
8053,Mary Jones,mary.jones53@example.com,2024-08-03
8054,John Jones,john.jones54@example.com,2018-09-27
8055,Mary Martinez,mary.martinez55@example.com,2021-09-04
8056,Barbara Brown,barbara.brown56@example.com,2018-11-09
8057,Joseph Jones,joseph.jones57@example.com,2021-05-23
8058,John Miller,john.miller58@example.com,2018-06-06
8059,Elizabeth Johnson,elizabeth.johnson59@example.com,2024-12-13
8060,Michael Miller,michael.miller60@example.com,2018-03-19
8061,James Smith,james.smith61@example.com,2021-09-28
8062,James Johnson,james.johnson62@example.com,2019-12-20
8063,Linda Hernandez,linda.hernandez63@example.com,2023-05-14
8064,Susan Hernandez,susan.hernandez64@example.com,2017-11-22
8065,Mary Martinez,mary.martinez65@example.com,2021-06-28
8066,Susan Williams,susan.williams66@example.com,2019-07-26
8067,James Garcia,james.garcia67@example.com,2016-07-12
8068,Linda Davis,linda.davis68@example.com,2021-12-17
8069,Barbara Jones,barbara.jones69@example.com,2019-05-16
8070,Barbara Smith,barbara.smith70@example.com,2025-08-14
8071,Barbara Jones,barbara.jones71@example.com,2018-09-16
8072,Jennifer Smith,jennifer.smith72@example.com,2017-02-17
8073,Richard Davis,richard.davis73@example.com,2016-03-13
8074,Joseph Garcia,joseph.garcia74@example.com,2016-03-04
8075,Patricia Johnson,patricia.johnson75@example.com,2023-09-21
8076,Jennifer Martinez,jennifer.martinez76@example.com,2016-09-27
8077,Susan Rodriguez,susan.rodriguez77@example.com,2025-01-04
8078,Michael Garcia,michael.garcia78@example.com,2016-09-19
8079,Joseph Miller,joseph.miller79@example.com,2024-04-07
8080,Jennifer Martinez,jennifer.martinez80@example.com,2016-07-20
8081,Robert Hernandez,robert.hernandez81@example.com,2021-03-22
8082,Barbara Martinez,barbara.martinez82@example.com,2023-01-03
8083,Michael Davis,michael.davis83@example.com,2024-06-21
8084,Patricia Garcia,patricia.garcia84@example.com,2022-11-21
8085,Elizabeth Davis,elizabeth.davis85@example.com,2025-05-07
8086,Elizabeth Smith,elizabeth.smith86@example.com,2020-03-15
8087,Robert Miller,robert.miller87@example.com,2025-11-04
8088,Linda Hernandez,linda.hernandez88@example.com,2024-11-11
8089,John Johnson,john.johnson89@example.com,2021-12-31
8090,Susan Martinez,susan.martinez90@example.com,2016-07-27
8091,Susan Johnson,susan.johnson91@example.com,2018-03-01
8092,Robert Martinez,robert.martinez92@example.com,2019-07-29
8093,Joseph Williams,joseph.williams93@example.com,2023-03-27
8094,William Williams,william.williams94@example.com,2018-06-26
8095,Jennifer Miller,jennifer.miller95@example.com,2016-03-14
8096,Linda Williams,linda.williams96@example.com,2022-05-19
8097,Robert Miller,robert.miller97@example.com,2018-10-06
8098,Elizabeth Jones,elizabeth.jones98@example.com,2016-07-16
8099,Joseph Brown,joseph.brown99@example.com,2025-03-30
8100,David Miller,david.miller100@example.com,2018-07-06
8101,Richard Hernandez,richard.hernandez101@example.com,2019-09-08
8102,Elizabeth Miller,elizabeth.miller102@example.com,2018-03-27
8103,Barbara Martinez,barbara.martinez103@example.com,2024-12-11
8104,Richard Rodriguez,richard.rodriguez104@example.com,2020-07-12
8105,Mary Jones,mary.jones105@example.com,2019-11-07
8106,Barbara Hernandez,barbara.hernandez106@example.com,2020-07-06
8107,Susan Garcia,susan.garcia107@example.com,2016-12-26
8108,Jessica Brown,jessica.brown108@example.com,2025-06-09
8109,David Jones,david.jones109@example.com,2023-04-05
8110,Susan Brown,susan.brown110@example.com,2016-05-19
8111,Michael Hernandez,michael.hernandez111@example.com,2024-02-05
8112,Jennifer Rodriguez,jennifer.rodriguez112@example.com,2021-10-15
8113,Richard Hernandez,richard.hernandez113@example.com,2020-03-05
8114,Jennifer Hernandez,jennifer.hernandez114@example.com,2021-04-26
8115,David Smith,david.smith115@example.com,2018-03-17
8116,Joseph Smith,joseph.smith116@example.com,2017-09-05
8117,Linda Rodriguez,linda.rodriguez117@example.com,2025-02-17
8118,James Garcia,james.garcia118@example.com,2024-10-23
8119,William Rodriguez,william.rodriguez119@example.com,2017-11-23
8120,Jennifer Rodriguez,jennifer.rodriguez120@example.com,2022-04-25
8121,Susan Williams,susan.williams121@example.com,2019-09-29
8122,Joseph Davis,joseph.davis122@example.com,2023-09-10
8123,Michael Miller,michael.miller123@example.com,2023-02-22
8124,Susan Martinez,susan.martinez124@example.com,2022-01-05
8125,Mary Davis,mary.davis125@example.com,2020-08-26
8126,James Davis,james.davis126@example.com,2025-03-05
8127,John Jones,john.jones127@example.com,2016-02-06
8128,Richard Garcia,richard.garcia128@example.com,2017-12-03
8129,Robert Davis,robert.davis129@example.com,2023-05-25
8130,Michael Hernandez,michael.hernandez130@example.com,2019-08-28
8131,Elizabeth Williams,elizabeth.williams131@example.com,2025-06-29
8132,Barbara Williams,barbara.williams132@example.com,2023-08-19
8133,Joseph Garcia,joseph.garcia133@example.com,2019-03-27
8134,Jennifer Williams,jennifer.williams134@example.com,2020-07-13
8135,Elizabeth Johnson,elizabeth.johnson135@example.com,2019-12-29
8136,Barbara Jones,barbara.jones136@example.com,2018-09-06
8137,Jessica Jones,jessica.jones137@example.com,2019-10-31
8138,Patricia Smith,patricia.smith138@example.com,2024-07-07
8139,Robert Williams,robert.williams139@example.com,2022-11-06
8140,William Miller,william.miller140@example.com,2023-02-26
8141,Jennifer Smith,jennifer.smith141@example.com,2022-03-28
8142,William Hernandez,william.hernandez142@example.com,2020-08-19
8143,Elizabeth Martinez,elizabeth.martinez143@example.com,2019-03-20
8144,William Miller,william.miller144@example.com,2023-01-24
8145,Robert Smith,robert.smith145@example.com,2024-02-04
8146,Joseph Hernandez,joseph.hernandez146@example.com,2016-06-19
8147,Elizabeth Smith,elizabeth.smith147@example.com,2017-09-09
8148,Richard Brown,richard.brown148@example.com,2018-06-16
8149,David Davis,david.davis149@example.com,2020-08-20
8150,John Jones,john.jones150@example.com,2020-06-08
8151,Joseph Martinez,joseph.martinez151@example.com,2025-07-30
8152,Susan Miller,susan.miller152@example.com,2016-08-28
8153,Susan Martinez,susan.martinez153@example.com,2017-11-25
8154,Joseph Brown,joseph.brown154@example.com,2020-07-08
8155,Joseph Williams,joseph.williams155@example.com,2019-03-21
8156,Joseph Miller,joseph.miller156@example.com,2016-10-19
8157,Richard Jones,richard.jones157@example.com,2018-08-24
8158,Susan Garcia,susan.garcia158@example.com,2017-07-11
8159,Barbara Martinez,barbara.martinez159@example.com,2021-02-12
8160,David Miller,david.miller160@example.com,2025-06-14
8161,James Martinez,james.martinez161@example.com,2018-12-05
8162,Michael Miller,michael.miller162@example.com,2021-10-29
8163,Richard Martinez,richard.martinez163@example.com,2021-10-23
8164,Robert Brown,robert.brown164@example.com,2023-09-12
8165,Jennifer Rodriguez,jennifer.rodriguez165@example.com,2017-05-25
8166,Barbara Garcia,barbara.garcia166@example.com,2021-11-08
8167,Michael Miller,michael.miller167@example.com,2023-11-06
8168,Mary Johnson,mary.johnson168@example.com,2022-02-05
8169,Barbara Hernandez,barbara.hernandez169@example.com,2017-03-06
8170,Michael Rodriguez,michael.rodriguez170@example.com,2025-06-14
8171,Richard Rodriguez,richard.rodriguez171@example.com,2019-01-05
8172,Barbara Martinez,barbara.martinez172@example.com,2020-10-07
8173,Michael Jones,michael.jones173@example.com,2022-05-17
8174,James Miller,james.miller174@example.com,2021-09-04
8175,Patricia Martinez,patricia.martinez175@example.com,2017-08-04
8176,Barbara Johnson,barbara.johnson176@example.com,2021-03-30
8177,Elizabeth Rodriguez,elizabeth.rodriguez177@example.com,2018-06-26
8178,Richard Rodriguez,richard.rodriguez178@example.com,2018-11-04
8179,Jessica Miller,jessica.miller179@example.com,2022-09-27
8180,Michael Hernandez,michael.hernandez180@example.com,2023-03-14
8181,Linda Williams,linda.williams181@example.com,2018-01-19
8182,Patricia Jones,patricia.jones182@example.com,2025-06-23
8183,Jennifer Hernandez,jennifer.hernandez183@example.com,2023-12-04
8184,John Johnson,john.johnson184@example.com,2020-10-18
8185,William Brown,william.brown185@example.com,2023-07-01
8186,Robert Davis,robert.davis186@example.com,2024-11-18
8187,Patricia Johnson,patricia.johnson187@example.com,2021-08-15
8188,Robert Garcia,robert.garcia188@example.com,2024-10-22
8189,John Johnson,john.johnson189@example.com,2024-01-20
8190,Jessica Hernandez,jessica.hernandez190@example.com,2023-01-06
8191,Linda Brown,linda.brown191@example.com,2019-05-01
8192,Elizabeth Williams,elizabeth.williams192@example.com,2025-08-01
8193,James Hernandez,james.hernandez193@example.com,2022-09-09
8194,Linda Smith,linda.smith194@example.com,2019-08-06
8195,William Johnson,william.johnson195@example.com,2023-07-04
8196,Richard Williams,richard.williams196@example.com,2023-08-08
8197,Barbara Rodriguez,barbara.rodriguez197@example.com,2021-09-02
8198,John Rodriguez,john.rodriguez198@example.com,2024-01-22
8199,Susan Martinez,susan.martinez199@example.com,2024-07-06
8200,David Jones,david.jones200@example.com,2022-04-30
8201,David Garcia,david.garcia201@example.com,2021-06-27
8202,Jennifer Jones,jennifer.jones202@example.com,2020-05-29
8203,Richard Jones,richard.jones203@example.com,2017-10-17
8204,Elizabeth Martinez,elizabeth.martinez204@example.com,2019-06-15
8205,Joseph Hernandez,joseph.hernandez205@example.com,2023-08-02
8206,William Martinez,william.martinez206@example.com,2017-05-21
8207,Michael Miller,michael.miller207@example.com,2025-07-27
8208,Elizabeth Miller,elizabeth.miller208@example.com,2017-08-27
8209,Barbara Hernandez,barbara.hernandez209@example.com,2025-08-28
8210,William Smith,william.smith210@example.com,2021-01-08
8211,Michael Williams,michael.williams211@example.com,2023-09-07
8212,John Garcia,john.garcia212@example.com,2021-07-06
8213,Robert Jones,robert.jones213@example.com,2020-06-22
8214,Richard Miller,richard.miller214@example.com,2019-07-27
8215,Jennifer Brown,jennifer.brown215@example.com,2019-01-29
8216,David Smith,david.smith216@example.com,2022-03-12
8217,Susan Johnson,susan.johnson217@example.com,2021-04-09
8218,Joseph Martinez,joseph.martinez218@example.com,2017-06-19
8219,Robert Hernandez,robert.hernandez219@example.com,2016-04-25
8220,Linda Miller,linda.miller220@example.com,2020-03-06
8221,Barbara Brown,barbara.brown221@example.com,2022-06-27
8222,John Hernandez,john.hernandez222@example.com,2018-10-04
8223,Barbara Williams,barbara.williams223@example.com,2025-06-04
8224,James Smith,james.smith224@example.com,2019-04-20
8225,James Garcia,james.garcia225@example.com,2016-05-16
8226,Patricia Rodriguez,patricia.rodriguez226@example.com,2023-11-30
8227,Michael Rodriguez,michael.rodriguez227@example.com,2021-11-20
8228,Elizabeth Johnson,elizabeth.johnson228@example.com,2019-08-19
8229,Jessica Williams,jessica.williams229@example.com,2020-10-09
8230,Joseph Miller,joseph.miller230@example.com,2015-12-21
8231,Robert Martinez,robert.martinez231@example.com,2019-08-15
